,index,t,initial_BPD_ec_conc,initial_BPD_ic_conc,t.1,BPD_ec,BPD_ic,T,E3,BPD_T,BPD_E3,Ternary,T_Ub_1,T_Ub_2,T_Ub_3,T_Ub_4,BPD_T_Ub_1,BPD_T_Ub_2,BPD_T_Ub_3,BPD_T_Ub_4,Ternary_Ub_1,Ternary_Ub_2,Ternary_Ub_3,Ternary_Ub_4,percent_degradation,relative_target,relative_naked_ternary,relative_all_ternary,degradation_rate,naked_ternary_rate,poly_ub_target_rate,poly_ub_ternary_rate,total_target,total_target_ub,total_ternary,total_bpd_ic,total_poly_ub_target,total_poly_ub_ternary,PROTAC,Kd_T_binary,kon_T_binary,kub,kde_ub,kdeg_UPS,kdeg_Ternary,alpha,PS_cell,Conc_T_base,kprod
10,210,2.4242424242424243,0.001,0.0,2.4242424242424243,1.999212106671597e-07,6.111084626186596e-16,1.304140935345654e-13,5.088712349744802e-13,1.639075251836519e-17,8.5623793698146e-15,1.0392625671956569e-15,3.968052522054362e-15,3.3414641902666197e-15,2.8025817276983575e-15,2.339130622601356e-15,5.046389405312725e-19,4.250408879265598e-19,3.566039767687392e-19,3.1604368168658075e-19,8.906965200421978e-16,7.628951962039501e-16,6.529574610560779e-16,3.2205739112072253e-15,71.47906463112662,28.52093536887337,0.1983325509915375,1.2531270335315092,-1.0291177011027201e-13,-6.924451072855153e-16,-1.5523696696723717e-15,-2.1350406428377918e-15,1.4944970133289648e-13,1.2452831390107608e-14,6.566385655705108e-15,1.5757866568143644e-14,2.339446666283043e-15,3.2205739112072253e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
11,211,2.666666666666667,0.001,0.0,2.666666666666667,1.9992621481251706e-07,6.087697693846534e-16,1.1119758986157377e-13,5.098670126525242e-13,1.3922034369483548e-17,8.545949833542221e-15,8.844226204359759e-16,3.376735329665656e-15,2.843361844763009e-15,2.3846666092120494e-15,1.9901951155332877e-15,4.2781249341584474e-19,3.603125519096019e-19,3.0227998606037874e-19,2.679403969103908e-19,7.579358654586321e-16,6.491380188827429e-16,5.555559426190191e-16,2.739985066536978e-15,75.68800254685519,24.31199745314482,0.1687829428312931,1.0662285331933872,-7.976727002126e-14,-5.808418989821034e-16,-1.3174258803031677e-15,-1.8161884940978318e-15,1.2739486665447886e-13,1.0596317244602296e-14,5.587037513933349e-15,1.4757037496658e-14,1.990463055930198e-15,2.739985066536978e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
12,212,2.909090909090909,0.001,0.0,2.909090909090909,1.999308677750694e-07,5.996627077961907e-16,9.658114090309937e-14,5.10786274778651e-13,1.1911095794690395e-17,8.432234238263795e-15,7.579290743730937e-16,2.8926997076079157e-15,2.4346740808122288e-15,2.040990642412115e-15,1.7026106509975725e-15,3.610711279346707e-19,3.0396403188107054e-19,2.5489343207897147e-19,2.2603262334594e-19,6.492022761755415e-16,5.557354819057881e-16,4.753872450746178e-16,2.3432369055559887e-15,78.92239236163661,21.07760763836339,0.1446429531246361,0.9124982792147004,-6.0814867419757e-14,-4.63118706250065e-16,-1.056782553423081e-15,-1.4583643143536668e-15,1.1044666402502416e-13,9.072121043045072e-15,4.781490983085029e-15,1.3826444986154947e-14,1.7028366836209184e-15,2.3432369055559887e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
13,213,3.1515151515151514,0.001,0.0,3.1515151515151514,1.999348943650689e-07,5.876018000998254e-16,8.555565934142349e-14,5.115777890265943e-13,1.0339092471155018e-17,8.274087063586277e-15,6.587892865478364e-16,2.512787349250581e-15,2.113576477515684e-15,1.7707135896124757e-15,1.476243611577371e-15,3.0741921135299964e-19,2.5863464551830355e-19,2.1674831167323932e-19,1.9231811040023864e-19,5.63881268949744e-16,4.823604139785747e-16,4.123385665818143e-16,2.030754373761025e-15,81.37625601298689,18.623743987013107,0.125723146287755,0.7916267003471363,-4.5944997630461126e-14,-3.574270343601814e-16,-8.17521880069911e-16,-1.1284377464175518e-15,9.758841849194869e-14,7.874296148235058e-15,4.148123909818994e-15,1.3021126986255195e-14,1.4764359296877713e-15,2.030754373761025e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
14,214,3.393939393939394,0.001,0.0,3.393939393939394,1.999382079243665e-07,5.752658990040486e-16,7.726335774564643e-14,5.122268357471779e-13,9.140947152714833e-18,8.109269856781957e-15,5.83062088681138e-16,2.222314886395558e-15,1.8680242473590317e-15,1.5639932911715034e-15,1.3030891889148589e-15,2.6624673156709367e-19,2.238495461405177e-19,1.874777539401621e-19,1.6645374843225382e-19,4.986886506888933e-16,4.2627856803595433e-16,3.641356232238092e-16,1.7917294654102705e-15,83.2262101659427,16.773789834057297,0.1112713909696828,0.6992164877939056,-3.4584804432843494e-14,-2.706172654863708e-16,-6.190833588776602e-16,-8.543502347982546e-16,8.789465873046024e-14,6.958265641621032e-15,3.663894396040065e-15,1.2358415126758867e-14,1.3032556426632914e-15,1.7917294654102705e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
15,215,3.6363636363636367,0.001,0.0,3.6363636363636367,1.999408409729029e-07,5.641480753251797e-16,7.102358123701383e-14,5.127413289666168e-13,8.240306431050367e-18,7.959265705875764e-15,5.260376126349666e-16,2.00345427460866e-15,1.6830564059919189e-15,1.4083202200390949e-15,1.1727341499295682e-15,2.3544742339024223e-19,1.9783794619215465e-19,1.6559824594182067e-19,1.4712071610674974e-19,4.496054367018669e-16,3.8406223510514334e-16,3.27856730149198e-16,1.6118433129161245e-15,84.61840879277614,15.38159120722386,0.1003888573730852,0.6296575052494846,-2.6032830031325644e-14,-2.0293539736021598e-16,-4.637659380547272e-16,-6.397449676880549e-16,8.059953792585303e-14,6.268311054900873e-15,3.2994053275073e-15,1.1831805419470922e-14,1.172881270645675e-15,1.6118433129161245e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
16,216,3.878787878787879,0.001,0.0,3.878787878787879,1.999428844693648e-07,5.548470201496571e-16,6.631675755675476e-14,5.131399818111049e-13,7.567338661694872e-18,7.833052033987032e-15,4.83368926827845e-16,1.83964092673863e-15,1.5446759786079218e-15,1.2919124151631689e-15,1.0753074904327549e-15,2.1267907947537222e-19,1.7861859824033328e-19,1.494402656121557e-19,1.3284145349107324e-19,4.1289419968055252e-16,3.525000824495301e-16,3.007446644536793e-16,1.4774582814966994e-15,85.66727071743053,14.332729282569476,0.0922459784022604,0.5776652967382264,-1.9636770057240927e-14,-1.5166997909861318e-16,-3.460710988937005e-16,-4.771614741489127e-16,7.510350144066406e-14,5.7522103903392926e-15,3.0269661549083066e-15,1.1423106127103507e-14,1.0754403318862458e-15,1.4774582814966994e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
17,217,4.121212121212121,0.001,0.0,4.121212121212121,1.9994444664372374e-07,5.474205685921031e-16,6.275428751276018e-14,5.134444345294706e-13,7.06496983572496e-18,7.731923747688557e-15,4.514823592887222e-16,1.717207255977972e-15,1.4413068647380652e-15,1.2050044253064625e-15,1.0026112417882346e-15,1.9590363772414244e-19,1.6446546811129112e-19,1.3754781032244425e-19,1.2232944364241367e-19,3.8547384148342486e-16,3.2893764495695833e-16,2.805144706382019e-16,1.377233406473593e-15,86.45959079396806,13.54040920603194,0.0861607555894508,0.5388629242062787,-1.485918869787361e-14,-1.1341996347945264e-16,-2.5834903254826973e-16,-3.56041625307785e-16,7.095174423960735e-14,5.366750034170534e-15,2.8236417228409007e-15,1.1110671255317084e-14,1.002733571231877e-15,1.377233406473593e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
18,218,4.363636363636363,0.001,0.0,4.363636363636363,1.9994563036318689e-07,5.416632315720957e-16,6.004809322538958e-14,5.136750059688238e-13,6.689193071068109e-18,7.653358578880938e-15,4.276109994300512e-16,1.6255487395422993e-15,1.3639626106573309e-15,1.1400121928518761e-15,9.48276710803863e-16,1.8352363193240563e-19,1.5402585890228728e-19,1.2878004839424897e-19,1.1457735756681564e-19,3.6495692789863003e-16,3.1131653362991233e-16,2.6539305646361353e-16,1.302357934874032e-15,87.06015285658225,12.939847143417756,0.0816051525629868,0.509854093949664,-1.1283957192836762e-14,-8.505200748578245e-17,-1.9340632473176387e-16,-2.6642492995204357e-16,6.780479903150906e-14,5.078381160752165e-15,2.671635452296239e-15,1.0873927362717135e-14,9.4839128816143e-16,1.302357934874032e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
19,219,4.606060606060606,0.001,0.0,4.606060606060606,1.9994652345058002e-07,5.372799360846905e-16,5.798504776916666e-14,5.138489289130953e-13,6.407097033202776e-18,7.593471288507293e-15,4.0967926228331176e-16,1.5567006967879589e-15,1.3058956396659245e-15,1.091243019603355e-15,9.075253645606629e-16,1.7434849160497043e-19,1.4629221999773007e-19,1.222877653596255e-19,1.0883554166089725e-19,3.495527139450154e-16,2.9809298965717213e-16,2.5405080666650683e-16,1.2462240258465588e-15,87.51699023869563,12.483009761304375,0.0781830653212427,0.4880915645798787,-8.59914912106336e-15,-6.40244596814262e-17,-1.4536759968571892e-16,-2.0017226612489812e-16,6.541097114923493e-14,4.861916484636525e-15,2.557599798398565e-15,1.0695309884042372e-14,9.076342001023237e-16,1.2462240258465588e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
20,220,4.848484848484849,0.001,0.0,4.848484848484849,1.9994719647210774e-07,5.339769332537142e-16,5.6407172963645005e-14,5.139799958376455e-13,6.194426638111536e-18,7.548316215990809e-15,3.9615398867502272e-16,1.5047759607735378e-15,1.2621214540613597e-15,1.0544943472624094e-15,8.768319101206131e-16,1.6751164328874785e-19,1.4053171928602202e-19,1.1745374582788808e-19,1.0455913023047164e-19,3.379391099709269e-16,2.881278456698278e-16,2.455070667677856e-16,1.203959935280742e-15,87.8656852929191,12.13431470708091,0.0756019062356913,0.4716961729702872,-6.574569061560768e-15,-4.839967041746817e-17,-1.0974175224401592e-16,-1.5106482188503562e-16,6.358380906510398e-14,4.698753728456553e-15,2.471687946364305e-15,1.0560705578485574e-14,8.769364692508436e-16,1.203959935280742e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
21,221,5.090909090909091,0.001,0.0,5.090909090909091,1.999477041143365e-07,5.315001603877067e-16,5.51968878635711e-14,5.140788702188959e-13,6.033398186822758e-18,7.514449545333017e-15,3.8590912839814068e-16,1.4654492288034133e-15,1.2289806171444338e-15,1.0266831094593285e-15,8.536121158123481e-16,1.6238798245086212e-19,1.3621610819761904e-19,1.1383340380985833e-19,1.0135557873824384e-19,3.2914574238765764e-16,2.8058554151254726e-16,2.390430112411223e-16,1.1719968122323567e-15,88.13266405308731,11.867335946912688,0.0736467802286528,0.4592901213305009,-5.041292319647464e-15,-3.673953208691335e-17,-8.320664155545318e-17,-1.1450550937968118e-16,6.218484036182248e-14,4.575238864292721e-15,2.4066802357718245e-15,1.0459177132752568e-14,8.537134713910865e-16,1.1719968122323567e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
22,222,5.333333333333334,0.001,0.0,5.333333333333334,1.999480878495579e-07,5.296452664253562e-16,5.426625002563629e-14,5.141536276879993e-13,5.910969060359813e-18,7.48908774743697e-15,3.7811773711635607e-16,1.4355437712969496e-15,1.2037874539171196e-15,1.0055483326971188e-15,8.359722734392767e-16,1.5852700042081324e-19,1.3296493797902884e-19,1.1110676009415789e-19,9.894228388501202e-20,3.224605049826381e-16,2.7485333571073553e-16,2.341318666726726e-16,1.1477211200819276e-15,88.33763379168056,11.662366208319431,0.0721598734954878,0.4498634665199102,-3.8753528365489446e-15,-2.7996122777385546e-17,-6.334196940344385e-17,-8.714785889612035e-17,6.111079893159382e-14,4.481353372332844e-15,2.3572845645643298e-15,1.0382430088469394e-14,8.360712157231617e-16,1.1477211200819276e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
23,223,5.575757575757576,0.001,0.0,5.575757575757576,1.999483787527058e-07,5.282545203098843e-16,5.3549136562821226e-14,5.142103148640246e-13,5.8175390726277645e-18,7.470076401202155e-15,3.721705077908291e-16,1.412718981416371e-15,1.1845645760551413e-15,9.89426509927525e-16,8.225200874784699e-16,1.556027785448386e-19,1.3050314223267077e-19,1.0904260801701674e-19,9.711497779268968e-20,3.173590751979219e-16,2.70480378359534e-16,2.3038629771275747e-16,1.1292124757126469e-15,88.49536540934129,11.504634590658709,0.0710249060669521,0.4426734226667346,-2.985460672880969e-15,-2.1406780699913957e-17,-4.8393417270137725e-17,-6.656801304084834e-17,6.028428525505163e-14,4.409722418384095e-15,2.3196087347736893e-15,1.0324249458864943e-14,8.226172024562625e-16,1.1292124757126469e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
24,224,5.818181818181818,0.001,0.0,5.818181818181818,1.9994859997225074e-07,5.2720906162509e-16,5.299558425074609e-14,5.142534347238918e-13,5.746005523428662e-18,7.455789549039344e-15,3.67616284934602e-16,1.3952419546683994e-15,1.1698489516690704e-15,9.770876447610401e-16,8.122267645254572e-16,1.5337809225925369e-19,1.2863061832510697e-19,1.0747284175357714e-19,9.572508921564868e-20,3.134534788131421e-16,2.6713327561942297e-16,2.275200570069414e-16,1.1150526306951592e-15,88.61698539969383,11.383014600306163,0.0701557795676721,0.4371709402803946,-2.304049027440893e-15,-1.6417301043196828e-17,-3.70885137024172e-17,-5.1009126079030144e-17,5.96469965056043e-14,4.354890522265521e-15,2.290775727069268e-15,1.0280005549898684e-14,8.123224896146729e-16,1.1150526306951592e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
25,225,6.0606060606060606,0.001,0.0,6.0606060606060606,1.999487687258604e-07,5.26420494641728e-16,5.2567665328561086e-14,5.142863365668757e-13,5.691082359966548e-18,7.445017076180498e-15,3.6411909505194206e-16,1.381822382984205e-15,1.1585518562334897e-15,9.67616959055813e-16,8.043276084161574e-16,1.5167901551716797e-19,1.2720072667068686e-19,1.0627432757717514e-19,9.466375529445681e-20,3.104549652057676e-16,2.6456404249283637e-16,2.2532034826532393e-16,1.1041879059290011e-15,88.71091576481285,11.289084235187149,0.0694883769183095,0.4329477780429144,-1.7808164695252058e-15,-1.2622904831497799e-17,-2.85004760648758e-17,-3.9192455769057443e-17,5.915480139238064e-14,4.312798624514725e-15,2.2686463569448712e-15,1.0246254827952124e-14,8.044222721714517e-16,1.1041879059290011e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
26,226,6.303030303030303,0.001,0.0,6.303030303030303,1.9994889783570866e-07,5.258234872262349e-16,5.2236470381489977e-14,5.143115151299851e-13,5.6488120390638295e-18,7.436864384885206e-15,3.6142727956045472e-16,1.3714939166123844e-15,1.1498583316769741e-15,9.603300499053357e-16,7.982507913639745e-16,1.503770696771716e-19,1.261051898487872e-19,1.0535618171871338e-19,9.385059902440129e-20,3.081473618331678e-16,2.6258712097491604e-16,2.2362802346504097e-16,1.0958306992973245e-15,88.78355945472158,11.216440545278411,0.0689746716718425,0.4296985658646763,-1.3780933635057145e-15,-9.726277343731922e-18,-2.1950291330990162e-17,-3.0181669693191206e-17,5.877414845725889e-14,4.280408778598937e-15,2.251620485130904e-15,1.0220432858321678e-14,7.983446419629988e-16,1.0958306992973245e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
27,227,6.545454545454546,0.001,0.0,6.545454545454546,1.9994899687831e-07,5.253698310603389e-16,5.1979886912831026e-14,5.143308342247546e-13,5.616214975732337e-18,7.430671409826547e-15,3.5935129485068557e-16,1.3635288319419313e-15,1.1431549354549644e-15,9.547119740520684e-16,7.935662590904038e-16,1.4937665982518571e-19,1.252634724246032e-19,1.0465082969535472e-19,9.322583996338365e-20,3.0636792710266434e-16,2.610628795597714e-16,2.2232337655584257e-16,1.089388887350627e-15,88.83980305141839,11.160196948581609,0.0685784913837186,0.4271935811869448,-1.0675122968785411e-15,-7.507744620139423e-18,-1.6937145869370706e-17,-2.3286528349156565e-17,5.847943201056764e-14,4.255434517341276e-15,2.238494365419591e-15,1.0200624338084115e-14,7.936594849303672e-16,1.089388887350627e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
28,228,6.787878787878788,0.001,0.0,6.787878787878788,1.9994907303456015e-07,5.250238979408222e-16,5.178094876124734e-14,5.143456919197831e-13,5.591036082694937e-18,7.425950472805147e-15,3.5774764200913315e-16,1.3573762644323462e-15,1.137977486995093e-15,9.50373229791455e-16,7.899488406638121e-16,1.4860617125869297e-19,1.246152598192414e-19,1.041076788260863e-19,9.2744708728206e-20,3.0499350177382974e-16,2.59885688760991e-16,2.2131588519124919e-16,1.0844148896775337e-15,88.88338868312135,11.116611316878648,0.0682724507651017,0.42525908538411,-8.275994523967848e-16,-5.803765409770965e-18,-1.3089089595111496e-17,-1.7994627503109372e-17,5.825104330044411e-14,4.2361458957013375e-15,2.228357607412737e-15,1.0185393088060032e-14,7.900415853725404e-16,1.0844148896775337e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
29,229,7.03030303030303,0.001,0.0,7.03030303030303,1.9994913171171005e-07,5.247592697428458e-16,5.162660656817058e-14,5.143571413614519e-13,5.571560937977234e-18,7.422340110880902e-15,3.5650720037107964e-16,1.352617374080152e-15,1.133973168282605e-15,9.470178553927044e-16,7.871515333725774e-16,1.480116325359113e-19,1.241151084668262e-19,1.0368862010699884e-19,9.237347476738724e-20,3.039304632815246e-16,2.5897527779604646e-16,2.2053678066618622e-16,1.0805688055534772e-15,88.9171899281029,11.082810071897098,0.0680357252616564,0.4237630777992967,-6.420268885147782e-16,-4.491933314948779e-18,-1.0128072509141096e-17,-1.3923075336366618e-17,5.807392477674081e-14,4.221228119963915e-15,2.2205185276683144e-15,1.0173657658065914e-14,7.872439068473447e-16,1.0805688055534772e-15,ACBI1,9.26,36000.0,1500,360,60,0,26.0,2.49e-11,1.0,5.24e-14
